service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00007442,Gumnut Gardens,Private for profit,PADDINGTON,2021,NSW,10,Major Cities of Australia,46,LDC,Meeting NQS,-33.89024,151.2312,nqs,Private for profit
SE-00007443,Little Winners,Private for profit,HURSTVILLE,2220,NSW,4,Major Cities of Australia,25,LDC,Meeting NQS,-33.96545,151.10949,nqs,Private for profit
SE-00007444,Gumnut Grove Child Care Centre,Private not for profit community managed,YOUNG,2594,NSW,2,Inner Regional Australia,39,LDC,Meeting NQS,-34.31033,148.29664,nqs,Private not for profit community managed
SE-00007446,The Little Learning Tree Lithgow,Private for profit,LITHGOW,2790,NSW,2,Inner Regional Australia,66,LDC,Working Towards NQS,-33.48562,150.15136,nqs,Private for profit
SE-00007447,Gumnut Kidz Kindergarten,Private for profit,NARELLAN,2567,NSW,4,Major Cities of Australia,29,LDC,Meeting NQS,-34.0484,150.73555,nqs,Private for profit
SE-00007448,St Faiths Gumnut Kindergarten,Private not for profit other organisations,NARRABEEN,2101,NSW,8,Major Cities of Australia,38,LDC,Meeting NQS,-33.72304,151.29749,nqs,Private not for profit other organisations
SE-00007449,Bridge St Kids Bexley,Private for profit,BEXLEY,2207,NSW,4,Major Cities of Australia,29,LDC,Exceeding NQS,-33.95921,151.12222,nqs,Private for profit
SE-00007450,Gumnut Village Preschool,Private for profit,TOWRADGI,2518,NSW,5,Major Cities of Australia,28,LDC,Meeting NQS,-34.38215,150.89939,nqs,Private for profit
SE-00007451,Gundagai Preschool Kindergarten,Private not for profit community managed,GUNDAGAI,2722,NSW,2,Inner Regional Australia,24,PSK,Meeting NQS,-35.06294,148.10478,nqs,Private not for profit community managed
SE-00007452,Gunnedah Baptist Community Preschool,Private not for profit community managed,GUNNEDAH,2380,NSW,3,Outer Regional Australia,60,PSK,Exceeding NQS,-30.98399,150.25002,nqs,Private not for profit community managed
SE-00007454,Gunnedah Preschool,Private not for profit community managed,GUNNEDAH,2380,NSW,1,Outer Regional Australia,50,PSK,Exceeding NQS,-30.98144,150.25405,nqs,Private not for profit community managed
SE-00007455,Gunning Early Learning Centre,Private not for profit community managed,GUNNING,2581,NSW,3,Inner Regional Australia,35,LDC,Exceeding NQS,-34.78045,149.2639,nqs,Private not for profit community managed
SE-00007456,Guthrie Child Care Centre,Private not for profit other organisations,WOLLSTONECRAFT,2065,NSW,10,Major Cities of Australia,42,LDC,Exceeding NQS,-33.83374,151.19241,nqs,Private not for profit other organisations
SE-00007457,Guyra Preschool & Long Daycare Centre,State/Territory and Local Government managed,GUYRA,2365,NSW,2,Outer Regional Australia,29,LDC,Meeting NQS,-30.22125,151.67146,nqs,State/Territory and Local Government managed
SE-00007458,Gwandalan Early Learning Centre,Private for profit,GWANDALAN,2259,NSW,4,Major Cities of Australia,60,LDC,Meeting NQS,-33.14624,151.58092,nqs,Private for profit
SE-00007459,Gwydir Day Care and Preschool,State/Territory and Local Government managed,MOREE,2400,NSW,8,Outer Regional Australia,72,LDC,Meeting NQS,-29.34971,149.72521,nqs,State/Territory and Local Government managed
SE-00007460,Gymea Community Preschool,Private not for profit community managed,GYMEA,2227,NSW,6,Major Cities of Australia,60,PSK,Exceeding NQS,-34.03431,151.08374,nqs,Private not for profit community managed
SE-00007461,Gyndarna Preschool,Private not for profit community managed,DARETON,2717,NSW,1,Outer Regional Australia,46,PSK,Working Towards NQS,-34.09756,142.03544,nqs,Private not for profit community managed
SE-00007463,Hamilton Child Care Centre,Private not for profit community managed,HAMILTON,2303,NSW,7,Major Cities of Australia,36,LDC,Meeting NQS,-32.92558,151.73977,nqs,Private not for profit community managed
SE-00007464,Hamilton Community Pre-School,Private not for profit community managed,HAMILTON,2303,NSW,4,Major Cities of Australia,26,PSK,Meeting NQS,-32.92111,151.74402,nqs,Private not for profit community managed
SE-00007466,Hampton Cottage Child Care Centre,Private for profit,CANLEY VALE,2166,NSW,1,Major Cities of Australia,32,LDC,Meeting NQS,-33.8824,150.9427,nqs,Private for profit
SE-00007468,RAINBOW HUT EARLY LEARNING CENTRE,Private for profit,LIVERPOOL,2170,NSW,1,Major Cities of Australia,48,LDC,Working Towards NQS,-33.93564,150.91466,nqs,Private for profit
SE-00007469,Chipmunks in the Forest,Private for profit,AMBARVALE,2560,NSW,2,Major Cities of Australia,48,LDC,Meeting NQS,-34.08683,150.80063,nqs,Private for profit
SE-00007470,WONDER CHILD EARLY LEARNING CENTRE,Private for profit,HURLSTONE PARK,2193,NSW,4,Major Cities of Australia,66,LDC,Meeting NQS,-33.90742,151.13335,nqs,Private for profit
SE-00007471,Happy Clown Kindergarten - Ingleburn,Private for profit,INGLEBURN,2565,NSW,1,Major Cities of Australia,39,LDC,Meeting NQS,-33.99451,150.86667,nqs,Private for profit
SE-00007472,Happy Day Preschool and Long Day Care,Private not for profit community managed,BROKEN HILL,2880,NSW,5,Outer Regional Australia,71,LDC,Meeting NQS,-31.94802,141.44764,nqs,Private not for profit community managed
SE-00007473,Happy Days @ Gulgong Child Care Centre and Preschool,Private for profit,GULGONG,2852,NSW,3,Outer Regional Australia,39,LDC,Meeting NQS,-32.36723,149.53084,nqs,Private for profit
SE-00007474,Happy Days Kindergarten,Private not for profit community managed,WENTWORTHVILLE,2145,NSW,5,Major Cities of Australia,28,PSK,Meeting NQS,-33.80791,150.96862,nqs,Private not for profit community managed
SE-00007475,Happy Days Macarthur Square,Private not for profit other organisations,CAMPBELLTOWN,2560,NSW,3,Major Cities of Australia,80,LDC,Meeting NQS,-34.07776,150.79779,nqs,Private not for profit other organisations
SE-00007476,Happy Days Preschool and Long Day Care Centre,Private for profit,COFFS HARBOUR,2450,NSW,1,Inner Regional Australia,39,LDC,Exceeding NQS,-30.29977,153.11971,nqs,Private for profit
SE-00007477,Happy Faces Early Learning Centre,Private for profit,PANANIA,2213,NSW,6,Major Cities of Australia,44,LDC,Working Towards NQS,-33.94524,150.9938,nqs,Private for profit
SE-00007478,Happy Faces Children's Service,Private for profit,ROSELANDS,2196,NSW,4,Major Cities of Australia,39,LDC,Exceeding NQS,-33.93351,151.06547,nqs,Private for profit
SE-00007479,Carlton Academy of Early Learning,Private for profit,CARLTON,2218,NSW,5,Major Cities of Australia,39,LDC,Working Towards NQS,-33.96218,151.11812,nqs,Private for profit
SE-00007480,Happy Hearts Academy Early Learning Centre,Private for profit,HELENSBURGH,2508,NSW,5,Major Cities of Australia,96,LDC,Meeting NQS,-34.20123,150.96949,nqs,Private for profit
SE-00007481,Happy Hours Pre-School Kindergarten,Private for profit,SEVEN HILLS,2147,NSW,6,Major Cities of Australia,41,LDC,Working Towards NQS,-33.78463,150.93884,nqs,Private for profit
SE-00007482,Happy Kids Day Care Centre,Private for profit,UNANDERRA,2526,NSW,4,Major Cities of Australia,24,LDC,Exceeding NQS,-34.45244,150.82767,nqs,Private for profit
SE-00007483,Happy Little Campers Early Childhood Learning & Development Centres,Private for profit,FIVE DOCK,2046,NSW,8,Major Cities of Australia,37,LDC,Working Towards NQS,-33.86733,151.12518,nqs,Private for profit
SE-00007484,Parkside Montessori,Private for profit,MORTDALE,2223,NSW,9,Major Cities of Australia,17,LDC,Exceeding NQS,-33.97218,151.06823,nqs,Private for profit
SE-00007485,Happy Poppets Child Care Centre,Private for profit,BONNYRIGG,2177,NSW,2,Major Cities of Australia,38,LDC,Meeting NQS,-33.89864,150.87758,nqs,Private for profit
SE-00007487,Happy Start Early Learning Centre,Private for profit,MOUNT PRITCHARD,2170,NSW,2,Major Cities of Australia,45,LDC,Working Towards NQS,-33.89952,150.89669,nqs,Private for profit
SE-00007488,Little Sparkles Early Learning Centre and Preschool,Private for profit,AGNES BANKS,2753,NSW,8,Major Cities of Australia,38,LDC,Meeting NQS,-33.61317,150.71316,nqs,Private for profit
SE-00007489,Harbord Kindergarten,Private not for profit community managed,HARBORD,2096,NSW,8,Major Cities of Australia,60,PSK,Exceeding NQS,-33.77614,151.28441,nqs,Private not for profit community managed
SE-00007490,Harbour View Children's Centre,State/Territory and Local Government managed,SEAFORTH,2092,NSW,9,Major Cities of Australia,52,LDC,Exceeding NQS,-33.79737,151.24805,nqs,State/Territory and Local Government managed
SE-00007491,Harold Wheen Preschool,Private not for profit community managed,ST CLAIR,2759,NSW,7,Major Cities of Australia,40,PSK,Meeting NQS,-33.79736,150.78463,nqs,Private not for profit community managed
SE-00007492,Harrington Street Public School Preschool,State/Territory government schools,CABRAMATTA,2166,NSW,1,Major Cities of Australia,40,PSK,Exceeding NQS,-33.88873,150.9089,nqs,S/T govt school
SE-00007493,Harris Park Preschool,Private not for profit community managed,QUEANBEYAN,2620,NSW,6,Major Cities of Australia,80,PSK,Exceeding NQS,-35.35303,149.2309,nqs,Private not for profit community managed
SE-00007494,Kids' Early Learning Blacktown City Hassall Grove,State/Territory and Local Government managed,HASSALL GROVE,2761,NSW,4,Major Cities of Australia,40,LDC,Exceeding NQS,-33.73172,150.83676,nqs,State/Territory and Local Government managed
SE-00007497,Hastings Preschool & Long Day Care Centre,Private not for profit community managed,PORT MACQUARIE,2444,NSW,2,Inner Regional Australia,66,LDC,Exceeding NQS,-31.43856,152.89481,nqs,Private not for profit community managed
SE-00007498,Kids' Early Learning Blacktown City Kings Langley East,State/Territory and Local Government managed,KINGS LANGLEY,2147,NSW,9,Major Cities of Australia,40,LDC,Meeting NQS,-33.74973,150.93544,nqs,State/Territory and Local Government managed
SE-00007500,Hawkesbury River Child Care Centre,Private not for profit community managed,BROOKLYN,2083,NSW,6,Inner Regional Australia,56,LDC,Working Towards NQS,-33.54844,151.21498,nqs,Private not for profit community managed
SE-00007501,Hay Early Learning Centre,Private not for profit community managed,HAY,2711,NSW,2,Outer Regional Australia,24,LDC,Meeting NQS,-34.50413,144.85171,nqs,Private not for profit community managed
SE-00007502,Hay Preschool,Private not for profit community managed,HAY,2711,NSW,2,Outer Regional Australia,24,PSK,Meeting NQS,-34.50412,144.85107,nqs,Private not for profit community managed
SE-00007504,Toddlers & Co. Early Learning Centre,Private for profit,CECIL HILLS,2171,NSW,6,Major Cities of Australia,48,LDC,Working Towards NQS,-33.88612,150.84879,nqs,Private for profit
SE-00007505,Headstart Early Learning Centre Bella Vista,Private for profit,BELLA VISTA,2153,NSW,NA,Major Cities of Australia,90,LDC,Meeting NQS,-33.73298,150.94709,nqs,Private for profit
SE-00007506,Headstart Early Learning Centre Clarendon,Private for profit,CLARENDON,2756,NSW,7,Major Cities of Australia,133,LDC,Meeting NQS,-33.60983,150.79332,nqs,Private for profit
SE-00007507,Headstart Early Learning Centre Griffith,Private for profit,GRIFFITH,2680,NSW,6,Outer Regional Australia,120,LDC,Meeting NQS,-34.27471,146.08192,nqs,Private for profit
SE-00007508,Headstart Early Learning Centre Norwest,Private for profit,BELLA VISTA,2153,NSW,NA,Major Cities of Australia,180,LDC,Meeting NQS,-33.73298,150.94709,nqs,Private for profit
SE-00007511,Headstart Early Learning Centre West Ryde,Private for profit,WEST RYDE,2114,NSW,5,Major Cities of Australia,110,LDC,Meeting NQS,-33.80736,151.08385,nqs,Private for profit
SE-00007512,Creative Garden Early Learning Centre Heathcote,Private for profit,HEATHCOTE,2233,NSW,4,Major Cities of Australia,56,LDC,Meeting NQS,-34.0819,151.01231,nqs,Private for profit
SE-00007513,Heathdene Preschool,Private not for profit other organisations,ENGADINE,2233,NSW,9,Major Cities of Australia,50,PSK,Meeting NQS,-34.0731,151.00973,nqs,Private not for profit other organisations
SE-00007514,Bright Start Early Learning Heatherbrae,Private for profit,HEATHERBRAE,2324,NSW,2,Major Cities of Australia,104,LDC,Meeting NQS,-32.78367,151.73868,nqs,Private for profit
SE-00007515,First Class Learning Centre,Private for profit,CHIFLEY,2036,NSW,1,Major Cities of Australia,40,LDC,Meeting NQS,-33.97673,151.24125,nqs,Private for profit
SE-00007516,Young Academics Early Learning Centre Merrylands,Private for profit,MERRYLANDS,2160,NSW,1,Major Cities of Australia,49,LDC,Meeting NQS,-33.84615,150.98551,nqs,Private for profit
SE-00007517,Helensburgh Community Preschool,Private not for profit community managed,HELENSBURGH,2508,NSW,4,Inner Regional Australia,40,PSK,Meeting NQS,-34.18275,150.98237,nqs,Private not for profit community managed
SE-00007518,Tongarra Road Preschool and Early Learning Centre,Private for profit,ALBION PARK RAIL,2527,NSW,3,Major Cities of Australia,39,LDC,Meeting NQS,-34.56897,150.79918,nqs,Private for profit
SE-00007519,Papilio Early Learning Hunters Hill,Private for profit,HENLEY,2111,NSW,1,Major Cities of Australia,59,LDC,Meeting NQS,-33.84125,151.13556,nqs,Private for profit
SE-00007520,Henry Street Community Pre-School,Private not for profit community managed,MEREWETHER,2291,NSW,7,Major Cities of Australia,20,PSK,Meeting NQS,-32.93793,151.74155,nqs,Private not for profit community managed
SE-00007521,Henty Early Childhood Centre,Private not for profit community managed,HENTY,2658,NSW,2,Inner Regional Australia,41,PSK,Meeting NQS,-35.51836,147.03144,nqs,Private not for profit community managed
SE-00007522,Mosman Early Learning Centre,Private for profit,BEAUTY POINT,2088,NSW,10,Major Cities of Australia,31,LDC,Meeting NQS,-33.81427,151.24277,nqs,Private for profit
SE-00007523,Heritage House Pennant Hills Childcare & Learning Centre,Private for profit,PENNANT HILLS,2120,NSW,9,Major Cities of Australia,53,LDC,Meeting NQS,-33.7364,151.07537,nqs,Private for profit
SE-00007524,Heritage House Turramurra Childcare and Learning Centre,Private for profit,TURRAMURRA,2074,NSW,10,Major Cities of Australia,35,LDC,Meeting NQS,-33.72715,151.14172,nqs,Private for profit
SE-00007525,Hibiscus Children's Centre,Private not for profit community managed,DACEYVILLE,2032,NSW,1,Major Cities of Australia,28,PSK,Meeting NQS,-33.92877,151.22572,nqs,Private not for profit community managed
SE-00007526,Kradle 2 Krayons Long Day Care Centre,Private for profit,PENRITH,2750,NSW,2,Major Cities of Australia,60,LDC,Meeting NQS,-33.75612,150.71036,nqs,Private for profit
SE-00007527,Highfields Kindergarten,Private not for profit other organisations,LINDFIELD,2070,NSW,8,Major Cities of Australia,60,PSK,Exceeding NQS,-33.77531,151.16364,nqs,Private not for profit other organisations
SE-00007528,Highland Grove Preschool,Private for profit,GREEN POINT,2251,NSW,7,Major Cities of Australia,60,LDC,Meeting NQS,-33.44547,151.37432,nqs,Private for profit
SE-00007529,Hilda Booler Extended Hours PreSchool,State/Territory and Local Government managed,GLEBE,2037,NSW,9,Major Cities of Australia,40,PSK,Exceeding NQS,-33.87812,151.18672,nqs,State/Territory and Local Government managed
SE-00007530,Hill Street Childrens Centre,Private for profit,ORANGE,2800,NSW,2,Inner Regional Australia,108,LDC,Working Towards NQS,-33.268,149.09831,nqs,Private for profit
SE-00007531,Hillcrest Preschool Kindergarten,Private for profit,WINSTON HILLS,2153,NSW,9,Major Cities of Australia,28,LDC,Meeting NQS,-33.77369,150.98213,nqs,Private for profit
SE-00007532,Kids' Early Learning Blacktown City Doonside North,State/Territory and Local Government managed,DOONSIDE,2767,NSW,4,Major Cities of Australia,40,LDC,Meeting NQS,-33.74924,150.87275,nqs,State/Territory and Local Government managed
SE-00007533,Hills Adventist College Early Learning Centre,Independent schools,CASTLE HILL,2154,NSW,8,Major Cities of Australia,59,LDC,Meeting NQS,-33.73551,151.0057,nqs,Non-govt school
SE-00007534,Hills Daycare and Learning Centre,Private for profit,WINSTON HILLS,2153,NSW,10,Major Cities of Australia,32,LDC,Meeting NQS,-33.78356,150.98877,nqs,Private for profit
SE-00007535,Hills Montessori School,Private not for profit community managed,WEST PENNANT HILLS,2125,NSW,10,Major Cities of Australia,90,PSK,Exceeding NQS,-33.75207,151.02461,nqs,Private not for profit community managed
SE-00007536,Hillsdale Child Care Centre,State/Territory and Local Government managed,HILLSDALE,2036,NSW,4,Major Cities of Australia,64,LDC,Exceeding NQS,-33.95262,151.22683,nqs,State/Territory and Local Government managed
SE-00007537,Avoca Beach Preschool,Private for profit,AVOCA BEACH,2251,NSW,9,Major Cities of Australia,36,LDC,Meeting NQS,-33.4663,151.41944,nqs,Private for profit
SE-00007538,Hillsong Child Care Centre,Private not for profit community managed,BAULKHAM HILLS,2153,NSW,10,Major Cities of Australia,40,LDC,Meeting NQS,-33.73419,150.96081,nqs,Private not for profit community managed
