sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
127031731,2,96,Liverpool - East,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,2.2601,2,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,2,0,0,0,0,0,0,0,0,0,0,155,1,0.08,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,312,335,292,255,259,227,1680,18,1509,153,1680,0.010714285714285714,189,77,0.40700000000000003,NA,NA,NA,NA,NA,NA
127031732,18,683,Liverpool - West,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.0583,15,1,0,1,1,0,0,0,0,0,10,2,NA,4,NA,1,10.18,3.75541386089544,2,3.125,0,18,0,0,0,0,0,0,0,0,0,0,155,1,0.08,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,176,197,199,178,170,185,1110,27,987,94,1108,0.024368231046931407,182,60,0.33,NA,NA,NA,NA,NA,NA
127031733,9,355,Prestons,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.2311,7,0,0,0,1,0,1,0,0,0,5,3,NA,1,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,0,0,0,0,0,0,1548,8,0.71,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,148,182,185,194,216,213,1144,33,1066,47,1146,0.028795811518324606,SA split,SA split,0.59299999999999997,NA,NA,NA,NA,NA,NA
128011529,12,659,Gymea - Grays Point,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,5.7978,9,2,1,0,0,0,0,0,0,0,5,6,NA,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,12,0,0,0,0,0,0,0,0,0,0,1941,9,0.89,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,194,220,224,209,225,254,1322,15,1285,23,1323,0.011337868480725623,244,170,0.69700000000000006,0,289,0,163,163,289
128011530,16,822,Miranda - Yowie Bay,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,5.9968,15,1,0,0,0,0,0,0,0,0,4,8,NA,3,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,16,0,0,0,0,0,0,0,0,0,0,1575,8,0.73,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,268,229,227,249,230,250,1454,33,1379,41,1453,0.022711631108052306,215,138,0.64200000000000002,0,296,0,189,189,296
128011531,12,526,Sylvania - Taren Point,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,6.0595,11,0,0,0,1,0,0,0,0,0,6,4,NA,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,12,0,0,0,0,0,0,0,0,0,0,1744,8,0.8,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,146,147,165,145,171,180,944,28,885,34,947,0.029567053854276663,154,97,0.63,0,215,0,116,116,215
128011602,11,634,Caringbah,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.9959,7,2,0,0,1,1,0,0,0,0,6,4,NA,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,11,0,0,0,0,0,0,0,0,0,0,1475,7,0.68,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,192,199,168,160,177,151,1046,27,977,39,1043,0.02588686481303931,163,105,0.64400000000000002,0,206,0,125,125,206
128011603,9,352,Caringbah South,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,4.0699,9,0,0,0,0,0,0,0,0,0,3,4,NA,2,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,9,0,0,0,0,0,0,0,0,0,0,2027,10,0.93,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,141,169,173,174,168,183,1008,15,967,25,1007,0.014895729890764648,142,77,0.54200000000000004,3,233,0,141,141,236
128011604,8,317,Cronulla - Kurnell - Bundeena,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,25.0865,3,2,0,0,2,1,0,0,0,0,4,3,NA,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,2,6,0,0,0,0,0,0,0,0,0,0,1800,9,0.83,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,294,233,253,217,197,241,1431,40,1337,60,1437,0.027835768963117607,231,151,0.65400000000000003,0,280,0,183,183,280
128011605,1,25,Lilli Pilli - Port Hacking - Dolans Bay,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,1.2706,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,1,0,0,0,0,0,0,0,0,0,0,2164,10,1,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,33,25,42,36,54,44,232,10,212,10,232,0.04310344827586207,40,16,0.4,0,52,0,24,24,52
128011606,3,109,Woolooware - Burraneer,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.3282,3,0,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,3,0,0,0,0,0,0,0,0,0,0,2059,10,0.95,1233,96.7,1114,86.5,33,2.5,n.p.,3200,n.p.,1309,62,4.7,1254,95,7.6,91,87,83,106,103,107,573,13,551,11,575,0.022608695652173914,91,62,0.68099999999999994,0,136,0,72,72,136
128021533,2,89,Heathcote - Waterfall,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,27.6162,1,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,2,0,0,0,0,0,0,0,0,0,0,1685,8,0.78,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,72,79,74,85,75,84,467,12,442,7,461,0.026030368763557483,SA split,SA split,0.72,5,98,0,76,76,103
128021534,3,105,Illawong - Alfords Point,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,7.2978,2,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,3,0,0,0,0,0,0,0,0,0,0,2031,10,0.93,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,90,104,90,115,130,113,632,14,606,18,638,0.0219435736677116,113,55,0.48700000000000004,0,137,0,88,88,137
128021535,16,924,Menai - Lucas Heights - Woronora,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,33.4046,12,1,1,0,2,0,0,0,0,0,9,5,NA,NA,NA,1,10.67,4.24878610651875,2,3.17460317460318,0,16,0,0,0,0,0,0,0,0,0,0,1933,9,0.89,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,222,218,236,263,235,268,1443,30,1394,14,1438,0.02086230876216968,236,164,0.69499999999999995,0,312,0,220,220,312
128021536,14,542,Oyster Bay - Como - Jannali,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,8.9053,8,4,1,0,1,0,0,0,0,0,5,8,NA,1,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,14,0,0,0,0,0,0,0,0,0,0,2005,10,0.92,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,237,224,276,265,306,326,1636,34,1560,41,1635,0.020795107033639144,291,173,0.59499999999999997,0,404,0,222,222,404
128021538,17,902,Sutherland - Kirrawee,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,7.755,12,1,2,0,2,0,0,0,0,0,10,6,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,17,0,0,0,0,0,0,0,0,0,0,1602,8,0.74,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,328,297,310,292,278,263,1762,30,1676,55,1761,0.017035775127768313,239,118,0.49399999999999999,0,355,0,238,238,355
128021607,16,720,Engadine,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,8.9538,12,2,1,0,1,0,0,0,0,0,9,7,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,16,0,0,0,0,0,0,0,0,0,0,1763,9,0.81,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,228,207,237,210,252,249,1385,43,1327,15,1385,0.03104693140794224,223,136,0.61,0,346,0,178,178,346
128021608,3,126,Loftus - Yarrawarrah,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.8436,2,0,0,0,1,0,0,0,0,0,1,2,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,3,0,0,0,0,0,0,0,0,0,0,1921,9,0.88,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,101,86,103,93,101,108,599,21,569,8,598,0.03511705685618729,90,55,0.61099999999999999,0,131,0,70,70,131
128021609,2,121,Woronora Heights,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.1374,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,2,0,0,0,0,0,0,0,0,0,0,2075,10,0.95,1132,96.9,1020,86.3,31,2.6,n.p.,3518,n.p.,1192,53,4.4000000000000004,1164,69,5.9,26,36,35,28,41,33,197,7,196,0,203,0.034482758620689655,43,25,0.58099999999999996,0,46,0,18,18,46
201011001,8,614,Alfredton,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,52.7109,4,3,1,0,0,0,0,0,0,0,4,NA,NA,4,NA,NA,11.12,4.00624370798544,5,14.2857142857143,8,0,0,0,0,0,0,0,0,0,0,0,1346,7,0.62,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,246,230,230,248,259,305,1518,35,1436,42,1513,0.023132848645076007,253,164,0.64800000000000002,0,276,0,188,188,276
201011002,10,638,Ballarat,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,12.3787,1,4,2,1,1,0,1,0,0,0,6,3,NA,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,10,0,0,0,0,0,0,0,0,0,0,0,1436,7,0.66,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,88,99,105,90,110,100,590,12,557,23,592,0.02027027027027027,83,48,0.57799999999999996,0,126,0,58,58,126
201011005,5,387,Buninyong,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,51.5855,1,2,2,0,0,0,0,0,0,0,2,1,NA,2,NA,NA,11.12,4.00624370798544,5,14.2857142857143,5,0,0,0,0,0,0,0,0,0,0,0,1579,8,0.73,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,71,54,82,71,80,101,459,12,431,11,454,0.02643171806167401,79,49,0.62,0,105,0,45,45,105
201011006,6,638,Delacombe,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,34.1607,4,1,1,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,0,0,0,0,0,0,548,3,0.26,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,164,163,170,155,163,159,969,48,888,36,972,0.04938271604938271,138,48,0.34799999999999998,0,201,0,120,120,201
201011007,2,52,Smythes Creek,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,104.7274,0,2,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.12,4.00624370798544,5,14.2857142857143,2,0,0,0,0,0,0,0,0,0,0,0,1233,6,0.57,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,29,38,45,53,59,56,277,7,266,0,273,0.02564102564102564,52,29,0.55799999999999994,0,64,0,35,35,64
201011008,8,737,Wendouree - Miners Rest,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,67.5736,2,1,1,2,1,0,1,0,0,0,3,2,NA,1,1,NA,11.12,4.00624370798544,5,14.2857142857143,7,0,0,0,0,0,1,0,0,0,0,0,184,1,0.09,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,196,182,160,188,186,194,1110,77,955,74,1106,0.06962025316455696,186,97,0.52200000000000002,4,205,0,142,142,209
201011481,6,341,Ballarat East - Warrenheip,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,19.2159,2,4,0,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,0,0,0,0,0,0,954,5,0.44,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,84,106,107,99,98,115,613,33,549,29,611,0.054009819967266774,105,71,0.67599999999999993,NA,NA,NA,NA,NA,NA
201011482,6,398,Ballarat North - Invermay,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,73.1419,2,4,0,0,0,0,0,0,0,0,4,NA,NA,2,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,0,0,0,0,0,0,954,5,0.44,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,166,169,161,185,190,220,1090,21,1039,31,1091,0.01924839596700275,194,141,0.72699999999999998,NA,NA,NA,NA,NA,NA
201011483,4,360,Canadian - Mount Clear,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,22.2728,1,2,1,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,4,0,0,0,0,0,0,0,0,0,0,0,306,2,0.15,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,116,134,125,127,151,143,791,21,726,39,786,0.026717557251908396,128,67,0.52300000000000002,NA,NA,NA,NA,NA,NA
201011484,10,832,Sebastopol - Redan,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,10.5813,5,5,0,0,0,0,0,0,0,0,3,1,NA,3,NA,NA,11.12,4.00624370798544,5,14.2857142857143,10,0,0,0,0,0,0,0,0,0,0,0,306,2,0.15,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3000000000000007,1206,98,8.1,138,143,145,150,156,138,867,55,766,45,866,0.06351039260969978,132,57,0.43200000000000005,NA,NA,NA,NA,NA,NA
201021009,2,109,Bacchus Marsh Surrounds,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1038.8122,1,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,1060,5,0.49,236,95.2,224,89.2,38,15.2,6,756,7.9,252,16,6.3,248,23,9.3000000000000007,78,73,68,86,74,79,457,3,427,23,453,0.006622516556291391,74,48,0.64900000000000002,0,77,0,58,58,77
201021010,3,164,Creswick - Clunes,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,856.7892,1,2,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,737,4,0.34,236,95.2,224,89.2,38,15.2,6,756,7.9,252,16,6.3,248,23,9.3000000000000007,84,64,79,89,91,74,481,27,425,31,483,0.055900621118012424,70,53,0.75700000000000001,0,100,0,68,68,100
201021011,4,193,Daylesford,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,920.7579,0,4,0,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,1067,5,0.49,236,95.2,224,89.2,38,15.2,6,756,7.9,252,16,6.3,248,23,9.3000000000000007,73,64,79,61,61,67,400,9,360,35,404,0.022277227722772276,64,26,0.40600000000000003,0,78,0,43,43,78
201021012,1,32,Gordon (Vic.),20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,850.3137,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1127,6,0.52,236,95.2,224,89.2,38,15.2,6,756,7.9,252,16,6.3,248,23,9.3000000000000007,72,56,63,82,80,80,426,14,383,31,428,0.03271028037383177,74,37,0.5,0,70,0,52,52,70
201031013,2,96,Avoca,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1714.2397,0,2,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,385,2,0.18,212,95.5,201,89.7,42,18.7,10,685,14.6,227,17,7.5,223,15,6.7,33,24,36,28,29,34,177,7,150,16,173,0.04046242774566474,26,14,0.53799999999999992,0,34,0,14,14,34
201031014,1,90,Beaufort,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1863.0431,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,617,3,0.29,212,95.5,201,89.7,42,18.7,10,685,14.6,227,17,7.5,223,15,6.7,30,38,36,36,36,45,227,5,192,24,221,0.02262443438914027,41,24,0.58499999999999996,0,35,0,22,22,35
201031015,1,27,Golden Plains - North,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,922.0812,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,759,4,0.35,212,95.5,201,89.7,42,18.7,10,685,14.6,227,17,7.5,223,15,6.7,43,44,48,49,55,66,302,17,267,18,302,0.056291390728476824,55,28,0.50900000000000001,0,59,0,35,35,59
201031016,5,262,Maryborough (Vic.),20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,45.5379,1,3,0,0,1,0,0,0,0,0,2,1,NA,2,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,88,1,0.05,212,95.5,201,89.7,42,18.7,10,685,14.6,227,17,7.5,223,15,6.7,69,61,66,73,70,80,424,37,372,23,432,0.08564814814814815,73,34,0.46600000000000003,0,72,0,49,49,72
201031017,2,55,Maryborough Surrounds,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1627.5521,0,2,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,200,1,0.1,212,95.5,201,89.7,42,18.7,10,685,14.6,227,17,7.5,223,15,6.7,35,39,44,40,36,59,247,14,213,18,245,0.05714285714285714,46,17,0.37,0,43,0,38,38,43
202011018,9,618,Bendigo,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,16.0796,2,4,2,0,0,0,1,0,0,0,5,2,NA,1,NA,NA,11.05,5.14756263588696,1,3.84615384615385,9,0,0,0,0,0,0,0,0,0,0,0,335,2,0.16,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,155,171,165,143,149,161,940,73,792,76,941,0.077577045696068,148,60,0.40500000000000003,0,160,0,104,104,160
202011019,3,186,California Gully - Eaglehawk,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,32.9308,1,1,1,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,3,0,0,0,0,0,0,0,0,0,0,0,148,1,0.07,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,181,170,157,161,152,166,985,60,864,54,978,0.06134969325153374,123,42,0.34100000000000003,0,203,0,109,109,203
202011020,4,262,East Bendigo - Kennington,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,17.1489,1,0,2,0,1,0,0,0,0,0,3,1,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,4,0,0,0,0,0,0,0,0,0,0,0,971,5,0.45,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,110,136,132,129,144,125,782,20,727,34,781,0.02560819462227913,134,67,0.5,0,157,0,111,111,157
202011021,5,323,Flora Hill - Spring Gully,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,13.2029,1,0,3,0,1,0,0,0,0,0,3,2,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,5,0,0,0,0,0,0,0,0,0,0,0,949,5,0.44,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,92,83,110,96,107,88,575,19,533,29,581,0.03270223752151463,91,43,0.47299999999999998,0,110,0,81,81,110
202011022,8,617,Kangaroo Flat - Golden Square,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,40.9147,3,1,4,0,0,0,0,0,0,0,4,3,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,8,0,0,0,0,0,0,0,0,0,0,0,412,2,0.19,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,228,228,235,240,257,250,1431,81,1272,73,1426,0.056802244039270686,224,124,0.55399999999999994,0,317,0,184,184,317
202011023,3,371,Maiden Gully,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,42.9757,2,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,3,0,0,0,0,0,0,0,0,0,0,0,1428,7,0.66,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,67,74,74,85,78,93,467,9,458,8,475,0.018947368421052633,60,46,0.76700000000000002,0,79,0,70,70,79
202011024,5,505,Strathfieldsaye,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,56.4142,2,0,3,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,11.05,5.14756263588696,1,3.84615384615385,5,0,0,0,0,0,0,0,0,0,0,0,1661,8,0.77,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,118,125,150,135,166,178,876,17,833,24,874,0.019450800915331808,156,105,0.67299999999999993,0,197,3,110,113,197
202011025,8,735,White Hills - Ascot,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,67.7769,5,0,3,0,0,0,0,0,0,0,3,4,NA,1,NA,NA,11.05,5.14756263588696,1,3.84615384615385,8,0,0,0,0,0,0,0,0,0,0,0,870,4,0.4,1105,95.9,1018,87.5,170,14.6,31,3033,10.199999999999999,1174,71,6,1147,109,9.5,254,230,206,239,247,266,1440,68,1312,61,1441,0.04718945176960444,179,105,0.58700000000000008,0,291,0,198,198,291
202021026,1,44,Bendigo Surrounds - South,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,796.8536,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.21,5.82360059308724,2,22.2222222222222,1,0,0,0,0,0,0,0,0,0,0,0,1405,7,0.65,369,90.7,352,85.2,42,10.3,n.p.,1376,n.p.,413,21,5.0999999999999996,405,27,6.7,79,93,87,122,89,104,576,19,542,19,580,0.032758620689655175,73,51,0.69900000000000007,0,103,0,83,83,103
202021027,5,302,Castlemaine,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,83.9291,2,3,0,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,11.21,5.82360059308724,2,22.2222222222222,5,0,0,0,0,0,0,0,0,0,0,0,852,4,0.39,369,90.7,352,85.2,42,10.3,n.p.,1376,n.p.,413,21,5.0999999999999996,405,27,6.7,90,93,107,87,91,125,596,10,562,25,597,0.01675041876046901,88,48,0.54500000000000004,0,119,0,62,62,119
202021028,4,145,Castlemaine Surrounds,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,1514.9804,0,3,0,0,0,0,1,0,0,0,1,2,NA,NA,NA,NA,11.21,5.82360059308724,2,22.2222222222222,4,0,0,0,0,0,0,0,0,0,0,0,1000,5,0.46,369,90.7,352,85.2,42,10.3,n.p.,1376,n.p.,413,21,5.0999999999999996,405,27,6.7,75,60,61,83,66,81,427,8,396,25,429,0.018648018648018648,79,49,0.62,0,99,0,50,50,99
