sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
127011505,12,684,Austral - Greendale,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,110.715,11,0,1,0,0,0,0,8,NA,NA,4,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,12,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,223,215,188,213,174,168,1182,39,1081,59,1179,3.307888040712468,SA split,SA split,56.89999999999999,134,139,34,312
127011593,3,117,Cecil Hills,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.7478,2,0,0,0,1,0,0,1,1,NA,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,3,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,48,49,54,67,69,74,357,3,340,12,355,0.8450704225352111,67,24,35.8,52,47,16,113
127011594,9,320,Green Valley,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.2145,8,0,0,1,0,0,0,5,1,NA,3,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,9,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,154,150,152,162,155,144,915,11,856,40,907,1.2127894156560088,136,72,52.900000000000006,87,108,26,224
127011595,6,339,Hinchinbrook,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.225,4,0,1,0,1,0,0,3,1,1,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,6,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,157,153,167,187,174,193,1028,14,970,41,1025,1.3658536585365855,172,91,52.900000000000006,124,123,22,274
127011596,5,341,Hoxton Park - Carnes Hill - Horningsea Park,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.1265,4,0,1,0,0,0,0,3,1,1,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,5,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,144,163,185,189,219,210,1102,15,1036,42,1093,1.3723696248856359,197,112,56.89999999999999,127,172,29,330
127011597,7,301,West Hoxton - Middleton Grange,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.2627,7,0,0,0,0,0,0,6,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,7,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,218,245,272,271,289,313,1606,20,1530,51,1601,1.2492192379762648,267,156,58.4,201,223,49,474
127011726,3,216,Cobbitty - Bringelly,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,73.8658,1,1,1,0,0,0,0,1,2,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,3,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,88,84,84,75,57,63,454,36,400,15,451,7.982261640798225,66,51,77.3,NA,NA,NA,NA
127011727,6,915,Gledswood Hills - Gregory Hills,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,8.7234,6,0,0,0,0,0,0,1,2,2,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,6,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,407,384,385,362,316,305,2157,64,2042,52,2158,2.9657089898053752,296,172,58.099999999999994,NA,NA,NA,NA
127011728,5,479,Leppington - Catherine Field,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,36.3552,3,1,1,0,0,0,0,4,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,5,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,270,274,226,272,234,228,1504,30,1441,35,1506,1.9920318725099602,201,115,57.20000000000002,NA,NA,NA,NA
127011729,4,473,Oran Park,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,13.2477,4,0,0,0,0,0,0,2,1,1,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,4,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,428,467,480,434,394,420,2620,91,2429,99,2619,3.4746086292478044,357,205,57.4,NA,NA,NA,NA
127021509,8,396,Bonnyrigg Heights - Bonnyrigg,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.1887,5,0,0,1,2,0,0,6,1,1,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,8,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,138,176,180,181,194,195,1067,21,991,51,1063,1.975540921919097,188,100,53.2,95,151,24,274
127021510,7,313,Bossley Park - Abbotsbury,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.5147,5,0,0,0,2,0,0,2,2,3,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,182,162,179,196,211,226,1152,9,1083,57,1149,0.7832898172323759,195,84,43.10000000000001,130,144,31,304
127021511,7,220,Cabramatta - Lansvale,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,7.5964,5,1,0,0,1,0,0,4,NA,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,200,228,227,194,216,231,1299,12,1205,87,1304,0.9202453987730062,214,86,40.2,104,167,26,301
127021512,10,399,Cabramatta West - Mount Pritchard,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.3429,9,0,0,1,0,0,0,6,1,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,10,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,169,191,211,225,214,255,1271,22,1148,98,1268,1.7350157728706623,237,110,46.400000000000006,133,162,37,334
127021513,12,463,Canley Vale - Canley Heights,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.4161,7,0,1,3,1,0,0,7,1,NA,3,1,NA,10.43,5.66471933505623,7,9.45945945945946,0,12,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,189,229,227,218,222,254,1345,20,1254,70,1344,1.488095238095238,242,107,44.2,115,190,35,344
127021514,4,183,Edensor Park,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.0955,4,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,115,108,100,132,88,121,664,5,622,29,656,0.7621951219512195,124,53,42.70000000000001,80,70,10,159
127021515,7,366,Fairfield,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.2304,5,1,0,0,1,0,0,4,NA,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,189,191,182,196,178,189,1116,17,1020,75,1112,1.5287769784172662,189,83,43.900000000000006,97,123,15,232
127021516,4,189,Fairfield - West,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.6915,2,0,1,0,1,0,0,1,3,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,209,221,260,251,280,253,1472,13,1367,92,1472,0.8831521739130435,223,112,50.2,150,191,18,361
127021517,6,293,Greenfield Park - Prairiewood,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.6367,3,0,1,0,1,1,0,4,NA,NA,2,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,6,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,85,98,71,88,100,87,527,4,501,20,525,0.7619047619047619,80,38,47.5,47,69,12,128
127021518,4,323,Horsley Park - Kemps Creek,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,56.2773,4,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,33,31,48,37,42,32,223,7,203,10,220,3.1818181818181817,SA split,SA split,63.4,26,29,6,62
127021519,12,460,Smithfield - Wetherill Park,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,6.6123,8,0,0,1,3,0,0,7,2,1,2,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,12,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,202,235,236,247,234,235,1389,29,1306,56,1391,2.0848310567936736,178,81,45.5,154,190,25,368
127021520,3,90,St Johns Park - Wakeley,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.6111,1,0,0,1,1,0,0,3,NA,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,3,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,92,92,98,97,128,128,638,0,623,14,637,0,145,92,63.4,67,119,12,198
127021521,2,132,Wetherill Park Industrial,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,8.5567,2,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,2,0,0,0,0,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,0,0,0,0,3,0,3,0,3,0,3,0,SA split,SA split,63.4,0,0,0,0
127031522,9,434,Casula,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,7.072,7,0,1,0,1,0,0,4,5,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,194,232,237,231,239,263,1407,18,1316,69,1403,1.2829650748396295,238,114,47.900000000000006,168,173,44,385
127031523,9,432,Chipping Norton - Moorebank,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,14.4902,9,0,0,0,0,0,0,7,1,1,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,298,287,319,299,306,325,1833,27,1742,66,1835,1.4713896457765667,324,164,50.6,226,264,57,546
127031524,13,623,Holsworthy - Wattle Grove,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,73.7001,7,3,1,0,2,0,0,9,3,NA,1,NA,NA,10.18,3.75541386089544,2,3.125,0,13,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,284,274,294,300,293,307,1752,47,1658,45,1750,2.685714285714286,274,142,51.800000000000004,240,266,64,570
127031599,8,267,Lurnea - Cartwright,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.4665,7,0,0,1,0,0,0,4,2,NA,2,NA,NA,10.18,3.75541386089544,2,3.125,0,8,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,182,200,224,190,178,246,1217,63,1044,116,1223,5.151267375306623,190,73,38.4,128,146,27,298
127031601,1,40,Warwick Farm,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.6501,0,0,0,0,1,0,0,NA,1,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,1,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,82,88,82,90,81,86,516,13,457,48,518,2.5096525096525095,69,28,40.60000000000001,46,51,14,113
127031730,3,194,Edmondson Park,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,6.0563,3,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,3,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,241,281,227,245,233,227,1456,17,1385,58,1460,1.1643835616438356,SA split,SA split,59.3,NA,NA,NA,NA
127031731,2,96,Liverpool - East,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,2.2601,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,2,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,312,335,292,255,259,227,1680,18,1509,153,1680,1.0714285714285714,189,77,40.70000000000001,NA,NA,NA,NA
127031732,18,683,Liverpool - West,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.0583,15,1,0,1,1,0,0,10,2,1,4,NA,1,10.18,3.75541386089544,2,3.125,0,18,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,176,197,199,178,170,185,1110,27,987,94,1108,2.436823104693141,182,60,32.99999999999999,NA,NA,NA,NA
127031733,9,355,Prestons,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.2311,7,0,0,0,1,1,0,5,3,NA,1,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,1803,92.7,1612,82,136,6.9,21,4117,5.1,2003,126,6.3,1938,188,9.7,148,182,185,194,216,213,1144,33,1066,47,1146,2.8795811518324608,SA split,SA split,59.3,NA,NA,NA,NA
128011529,12,659,Gymea - Grays Point,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,5.7978,9,2,1,0,0,0,0,5,6,NA,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,12,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,194,220,224,209,225,254,1322,15,1285,23,1323,1.1337868480725624,244,170,69.7,181,198,77,452
128011530,16,822,Miranda - Yowie Bay,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,5.9968,15,1,0,0,0,0,0,4,8,1,3,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,16,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,268,229,227,249,230,250,1454,33,1379,41,1453,2.271163110805231,215,138,64.2,215,202,70,488
128011531,12,526,Sylvania - Taren Point,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,6.0595,11,0,0,0,1,0,0,6,4,1,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,12,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,146,147,165,145,171,180,944,28,885,34,947,2.956705385427666,154,97,63,128,157,49,328
128011602,11,634,Caringbah,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.9959,7,2,0,0,1,1,0,6,4,1,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,11,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,192,199,168,160,177,151,1046,27,977,39,1043,2.588686481303931,163,105,64.4,137,152,35,327
128011603,9,352,Caringbah South,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,4.0699,9,0,0,0,0,0,0,3,4,NA,2,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,9,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,141,169,173,174,168,183,1008,15,967,25,1007,1.4895729890764648,142,77,54.2,152,162,57,373
128011604,8,317,Cronulla - Kurnell - Bundeena,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,25.0865,3,2,0,0,2,1,0,4,3,NA,1,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,8,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,294,233,253,217,197,241,1431,40,1337,60,1437,2.783576896311761,231,151,65.4,199,199,66,467
128011605,1,25,Lilli Pilli - Port Hacking - Dolans Bay,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,1.2706,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,1,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,33,25,42,36,54,44,232,10,212,10,232,4.310344827586207,40,16,40,28,42,11,80
128011606,3,109,Woolooware - Burraneer,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.3282,3,0,0,0,0,0,0,2,1,NA,NA,NA,NA,11.49,4.12691744542622,11,17.741935483871,0,3,0,0,0,0,1233,96.7,1114,86.5,33,2.5,NA,3200,NA,1309,62,4.7,1254,95,7.6,91,87,83,106,103,107,573,13,551,11,575,2.2608695652173916,91,62,68.09999999999998,84,97,33,209
128021533,2,89,Heathcote - Waterfall,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,27.6162,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,2,0,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,72,79,74,85,75,84,467,12,442,7,461,2.6030368763557483,SA split,SA split,72,86,60,26,175
128021534,3,105,Illawong - Alfords Point,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,7.2978,2,0,0,0,1,0,0,3,NA,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,3,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,90,104,90,115,130,113,632,14,606,18,638,2.19435736677116,113,55,48.70000000000001,100,109,21,232
128021535,16,924,Menai - Lucas Heights - Woronora,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,33.4046,12,1,1,0,2,0,0,9,5,1,NA,NA,1,10.67,4.24878610651875,2,3.17460317460318,0,16,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,222,218,236,263,235,268,1443,30,1394,14,1438,2.086230876216968,236,164,69.49999999999999,239,216,84,536
128021536,14,542,Oyster Bay - Como - Jannali,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,8.9053,8,4,1,0,1,0,0,5,8,NA,1,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,14,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,237,224,276,265,306,326,1636,34,1560,41,1635,2.079510703363914,291,173,59.5,250,280,97,625
128021538,17,902,Sutherland - Kirrawee,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,7.755,12,1,2,0,2,0,0,10,6,1,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,17,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,328,297,310,292,278,263,1762,30,1676,55,1761,1.7035775127768313,239,118,49.400000000000006,264,244,86,590
128021607,16,720,Engadine,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,8.9538,12,2,1,0,1,0,0,9,7,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,16,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,228,207,237,210,252,249,1385,43,1327,15,1385,3.104693140794224,223,136,61,197,229,100,527
128021608,3,126,Loftus - Yarrawarrah,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.8436,2,0,0,0,1,0,0,1,2,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,3,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,101,86,103,93,101,108,599,21,569,8,598,3.511705685618729,90,55,61.1,77,84,40,205
128021609,2,121,Woronora Heights,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,3.1374,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.67,4.24878610651875,2,3.17460317460318,0,2,0,0,0,0,1132,96.9,1020,86.3,31,2.6,NA,3518,NA,1192,53,4.4,1164,69,5.9,26,36,35,28,41,33,197,7,196,0,203,3.4482758620689653,43,25,58.099999999999994,21,40,4,65
201011001,8,614,Alfredton,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,52.7109,4,3,1,0,0,0,0,4,NA,NA,4,NA,NA,11.12,4.00624370798544,5,14.2857142857143,8,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,246,230,230,248,259,305,1518,35,1436,42,1513,2.313284864507601,253,164,64.8,160,216,87,469
201011002,10,638,Ballarat,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,12.3787,1,4,2,1,1,1,0,6,3,NA,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,10,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,88,99,105,90,110,100,590,12,557,23,592,2.027027027027027,83,48,57.800000000000004,52,84,52,184
201011005,5,387,Buninyong,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,51.5855,1,2,2,0,0,0,0,2,1,NA,2,NA,NA,11.12,4.00624370798544,5,14.2857142857143,5,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,71,54,82,71,80,101,459,12,431,11,454,2.643171806167401,79,49,62,36,76,42,155
201011006,6,638,Delacombe,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,34.1607,4,1,1,0,0,0,0,4,NA,2,NA,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,164,163,170,155,163,159,969,48,888,36,972,4.938271604938271,138,48,34.8,100,155,65,319
201011007,2,52,Smythes Creek,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,104.7274,0,2,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.12,4.00624370798544,5,14.2857142857143,2,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,29,38,45,53,59,56,277,7,266,0,273,2.564102564102564,52,29,55.8,32,44,24,99
201011008,8,737,Wendouree - Miners Rest,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,67.5736,2,1,1,2,1,1,0,3,2,1,1,1,NA,11.12,4.00624370798544,5,14.2857142857143,8,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,196,182,160,188,186,194,1110,77,955,74,1106,6.962025316455696,186,97,52.2,121,159,74,354
201011481,6,341,Ballarat East - Warrenheip,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,19.2159,2,4,0,0,0,0,0,3,1,1,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,84,106,107,99,98,115,613,33,549,29,611,5.400981996726677,105,71,67.59999999999998,NA,NA,NA,NA
201011482,6,398,Ballarat North - Invermay,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,73.1419,2,4,0,0,0,0,0,4,NA,NA,2,NA,NA,11.12,4.00624370798544,5,14.2857142857143,6,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,166,169,161,185,190,220,1090,21,1039,31,1091,1.924839596700275,194,141,72.7,NA,NA,NA,NA
201011483,4,360,Canadian - Mount Clear,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,22.2728,1,2,1,0,0,0,0,2,1,NA,1,NA,NA,11.12,4.00624370798544,5,14.2857142857143,4,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,116,134,125,127,151,143,791,21,726,39,786,2.6717557251908395,128,67,52.300000000000004,NA,NA,NA,NA
201011484,10,832,Sebastopol - Redan,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,10.5813,5,5,0,0,0,0,0,3,1,3,3,NA,NA,11.12,4.00624370798544,5,14.2857142857143,10,0,0,0,0,0,1200,98.1,1161,93.8,207,16.7,32,3412,9.4,1252,104,8.3,1206,98,8.1,138,143,145,150,156,138,867,55,766,45,866,6.351039260969977,132,57,43.20000000000001,NA,NA,NA,NA
